db,query,doi,title,authors,year,source,issn,cited_by,abstract,scopus_id,wos_id,openalex_id,s2_paper_id,oa_status,oa_url
openalex,combined,10.1186/s12891-025-09253-z,Flexion gap discrepancy drives femoral rotational adjustment in robot-assisted TKA: a CPAK-Based phenotypic analysis,Haoyang Liu; Hongxu Li; Mengran Shen; Debo Yue; Bailiang Wang; Jinhui Ma,2025,BMC Musculoskeletal Disorders,1471-2474,0,"This study investigates the correlation between femoral component rotational adjustment strategies and coronal alignment parameters in robot-assisted total knee arthroplasty (TKA), and explores differences among Coronal Plane Alignment of the Knee (CPAK) subtypes. A retrospective analysis of 100 patients with varus gonarthrosis who underwent robot-assisted total knee arthroplasty (TKA) was conducted. Intraoperative navigation data quantified medial/lateral flexion-extension gaps, physiological external rotation, and femoral rotational adjustments. Preoperative CT-based 3D reconstruction, CPAK classification (types I/IV/VII), and radiographic parameters (HKA, lateral distal femoral angle [LDFA], medial proximal tibial angle [MPTA]) were analysed using one-way ANOVA and multivariate linear regression to identify predictors of rotational adjustments and subtype differences. Post-adjustment femoral external rotation angles exhibited a unimodal distribution (4.41°±2.28°), with 52% of cases concentrated in the 3°–5° range. This represented a significant increase from preoperative physiological external rotation (3.49°±2.17°, Δ = 1.39°, p < 0.001). No differences in final external rotation were observed among CPAK subtypes (p = 0.356), but type I required greater adjustments than type VII (Δ = 1.46°, p = 0.020). Intraoperative flexion gap discrepancy strongly predicted rotational adjustments (β = 0.342, p < 0.01). Adjusted cases exhibited smaller preoperative MPTA (83.37°±5.17 vs. 85.49°±3.40, p = 0.018) and larger preoperative flexion gap discrepancies (2.56 ± 3.33 vs. 0.86 ± 1.30 mm, p < 0.01). Robot-assisted TKA optimizes femoral rotational alignment through dynamic gap balancing, with flexion gap discrepancy serving as the primary determinant for rotational compensation. CPAK classification provides preoperative identification of phenotypes requiring specific compensatory strategies, particularly type I deformities which necessitate greater external rotation adjustments. Robotic systems minimize alignment outliers and reduce soft-tissue releases, supporting the adoption of personalized, gap-balancing protocols in TKA.",,,https://openalex.org/W4415731743,,gold,https://bmcmusculoskeletdisord.biomedcentral.com/counter/pdf/10.1186/s12891-025-09253-z
openalex,combined,10.1016/j.joca.2024.02.499,"Predictive validity of machine learning vs a consensus-based MRI definition of osteoarthritis combined with radiographic osteoarthritis for the progression of cartilage loss, knee symptoms and total knee replacement",Xing Xing; Yining Wang; Jianan Zhu; Ziyuan Shen; Flavia Cicuttini; Graeme Jones; Dawn Aitken; Guoqi Cai,2024,Osteoarthritis and Cartilage,1063-4584,0,,,,https://openalex.org/W4394927719,,bronze,http://www.oarsijournal.com/article/S1063458424005442/pdf
openalex,combined,10.3390/s25185706,MoveLab®: Validation and Development of Novel Cross-Platform Gait and Mobility Assessments Using Gold Standard Motion Capture and Clinical Standard Assessment,Katie Powell; Ahmad Amer; Ζ. Glavcheva; Jenny Williams; Caomhnad O’Flaherty Farrell; Finchley Harwood; P. O. Bishop; Catherine Avril Holt,2025,Sensors,1424-8220,0,"Wearable health assessment devices enable real-time clinical- and home-based patient monitoring. Human gait analysis is a widely accepted musculoskeletal assessment. The 30 s Sit-to-Stand (STS) and Timed-Up-and-Go (TUG) are clinical frailty assessments used alongside gait analysis. This study assessed the reliability and validity of the MoveLab® (Agile Kinetic 2024) approach to measure gait spatiotemporal parameters (STPs), STS, and TUG using a waist-worn mobile phone, compared to the Gold Standard 3D marker-based motion capture (Qualisys AB, Sweden) and the Clinical Standard assessment of the STS and TUG test methods. Movement data, recorded simultaneously for 25 healthy volunteers (14 female and 11 male, Age = 31.8 ± 11.6 yrs) in a Biomechanics Laboratory using the Gold Standard system, the Clinical Standard assessments, and MoveLab®, was analyzed using Intraclass Correlation (ICC) and Bland–Altman plots (Python) to quantify the correlations, consistency, and significance across the output parameters. Comparing the methods, the STP consistency ranged from acceptable to good for all the tested parameters (ICC 0.299–0.894). The highest and lowest correlations were cycle time and terminal double support time, respectively. The TUG showed good agreement (ICC 0.757). Generally, an equal number of MoveLab® STS repetitions were observed. MoveLab® demonstrated validity and reliability for a range of key movement parameters using a pouch-worn mobile phone device in healthy adults in a controlled laboratory environment.",,,https://openalex.org/W4414207112,,gold,https://www.mdpi.com/1424-8220/25/18/5706/pdf?version=1757685114
openalex,combined,10.71000/9vrwy433,COMPARATIVE EFFECTIVENESS OF HYALURONIC ACID VS STEROID INJECTION AMONG OBESE PATIENTS WITH KNEE GRADE III OSTEOARTHRITIS,Khadija Fareed; Hafiz Muhammad Abu Bakar Rashid; Ali Hayder; Ghazi Mustafa; Rubab Naqvi; Muhammad Abdullah Hamza,2026,Insights-Journal of Health and Rehabilitation,3007-2948,0,"Background: Knee osteoarthritis (OA) is a progressive degenerative joint disorder and a major contributor to chronic pain, reduced mobility, and impaired quality of life, particularly among older adults and individuals with obesity. Non-surgical management strategies frequently include intra-articular injections to alleviate symptoms and improve functional capacity. Hyaluronic acid (HA) and corticosteroid injections are commonly used therapeutic options; however, their comparative effectiveness, especially when combined with structured exercise programs, remains an area of ongoing clinical investigation in patients with advanced disease. Objective: To compare the effectiveness of intra-articular hyaluronic acid injections combined with exercise versus corticosteroid injections combined with exercise in reducing pain and improving functional outcomes among patients with Grade III knee osteoarthritis. Methods: A randomized controlled trial was conducted involving 16 patients diagnosed with Grade III knee osteoarthritis and a body mass index of ≥30 kg/m². Participants were randomly allocated into two equal groups. Group A received intra-articular hyaluronic acid injections (20 mg/2 mL) along with an exercise program, while Group B received intra-articular corticosteroid injections consisting of triamcinolone acetonide (40 mg) combined with lidocaine, alongside the same exercise regimen. Pain intensity was assessed using the Numeric Rating Scale (NRS), and functional status was evaluated using the Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC). Assessments were performed at baseline, the second week, the sixth week, and the third month following intervention. Statistical analysis was conducted using repeated measures ANOVA and independent sample t-tests with a significance level set at p &lt; 0.05. Results: Participants in the hyaluronic acid group demonstrated a marked reduction in pain scores, with mean NRS values decreasing from 9.12±0.83 at baseline to 7.25±0.46 at two weeks, 5.00±1.19 at six weeks, and 2.37±0.51 at three months (p&lt;0.001). In comparison, the corticosteroid group showed a decrease from 9.00±0.75 at baseline to 8.25±0.70, 7.12±0.83, and 6.00±0.75 across the same follow-up intervals (p&lt;0.001). Functional outcomes also improved substantially in the hyaluronic acid group, with WOMAC scores declining from 83.62±6.54 at baseline to 72.37±5.39, 47.75±5.72, and 29.37±6.80 at subsequent evaluations (p&lt;0.001). The corticosteroid group exhibited comparatively smaller improvements, with WOMAC scores decreasing from 83.75±4.62 to 80.12±5.54, 73.75±5.06, and 69.87±5.79 (p&lt;0.001). Between-group analysis revealed significantly greater reductions in both NRS and WOMAC scores in the hyaluronic acid group at all follow-up time points after baseline (p&lt;0.01). Conclusion: Intra-articular hyaluronic acid injections combined with exercise demonstrated superior effectiveness in reducing pain and improving functional outcomes compared with corticosteroid injections combined with exercise among patients with Grade III knee osteoarthritis. These findings support the potential role of hyaluronic acid as a more beneficial conservative treatment option for sustained symptom management in this patient population. Keywords: Exercise therapy; Hyaluronic acid; Injections, intra-articular; Osteoarthritis, knee; Pain measurement; Rehabilitation; Triamcinolone.",,,https://openalex.org/W7134268613,,hybrid,https://insightsjhr.com/index.php/home/article/download/1657/1639/8195
openalex,combined,10.1302/2633-1462.74.bjo-2025-0348.r2,Cement mantle thickness in total knee arthroplasty more closely associated with tibial bone density than cement viscosity,Yoshinori Mikashima; Hitoshi Imamura; Koichiro Yano; Katsunori Ikari; Hiroshi Takagi; Ken Okazaki,2026,Bone & Joint Open,2633-1462,0,"Aims The aims were to assess the influence of tibial bone mineral density (BMD) and cement viscosity on cement mantle thickness in total knee arthroplasty (TKA), and to determine whether BMD is a more dominant factor than cement viscosity in achieving optimal cement penetration. Methods A prospective, randomized controlled trial involving 117 knees from 130 patients undergoing primary TKA was conducted. Patients were allocated to receive either medium-viscosity cement (Group M) or high-viscosity cement (Group H). Cement mantle thickness was measured radiologically at predefined tibial zones using the Modern Knee Society Radiographic Evaluation System. Preoperative tibial BMD was assessed via CT-based quantification. Correlations between tibial BMD and mantle thickness were analyzed, and a cutoff tibial BMD value for achieving ≥ 2.1 mm mantle thickness was determined. This threshold was based on previous findings suggesting that a cement mantle thickness of at least 2.1 mm may help reduce the incidence of radiolucent lines around the tibial component. Results No significant differences in mantle thickness were observed between groups at peripheral zones. However, Group H showed significantly greater thickness at central zones (Zone 3 medial (M) (p = 0.001); Zone 3 lateral (L) (p = 0.001); Zone 3 anterior (A) (p=0.001); and Zone 3 posterior (P) ( p = 0.001). Strong negative correlations were found between tibial BMD and mantle thickness in both groups (r = –0.64 to –0.70). The cutoff tibial BMD value to achieve ≥ 2.1 mm mantle thickness was 78.4 HA/cm³. The intra- and inter-rater reliability of the radiological measurements were acceptable (interclass correlation coefficient 0.77 and 0.68, respectively). Conclusion Cement penetration beneath the tibial tray is more closely associated with tibial BMD than with cement viscosity. In patients with extremely dense bone, alternative fixation strategies such as cementless fixation or enhanced drilling should be considered. Cite this article: Bone Jt Open 2026;7(4):549–556.",,,https://openalex.org/W7154514274,,gold,https://boneandjoint.org.uk/article/10.1302/2633-1462.74.BJO-2025-0348.R2/pdf
openalex,combined,10.64898/2026.04.07.26350260,WITHDRAWN: Meta-analytic Evidence for Four Biopsychosocial Amplifier Loops in Chronic Pain Chronification: An Umbrella Review and the Pain Amplifier Loop Framework (PALF) as a Conceptual Risk Index,Javier Arranz-Durán; Marco La Grua; Maria Madariaga; Tomás Domingo Rufes; Alfonso Vidal; Carlos Horas Barrera; Daniel Reyes; Inmaculada García Cobaleda; Enrique González; Elena Espinosa; Víctor Fajardo; Ana Mencías; David Abejón; Eswari Koovor; Sofía Perera Monje; Claudia Arranz; Javier Arranz,2026,medRxiv,,0,"Withdrawal statement The corresponding author has withdrawn this manuscript due to a duplicate posting of manuscript number MEDRXIV/2026/348998. This work should not be cited as reference for the project. If you have any questions, please contact the corresponding author. The correct preprint can be found at doi: 10.64898/2026.03.22.26348998.",,,https://openalex.org/W7151486863,,green,https://www.medrxiv.org/content/medrxiv/early/2026/04/07/2026.04.07.26350260.full.pdf
openalex,combined,10.1016/s0968-0160(23)00071-6,Contents List,,2023,The Knee,0968-0160,0,,,,https://openalex.org/W4366607518,,closed,
openalex,combined,10.1049/htl2.70002,Reliability and validity of computer vision‐based markerless human pose estimation for measuring hip and knee range of motion,Thomas Hellstén; Jari Arokoski; Jonny Karlsson; Leena Ristolainen; Jyrki Kettunen,2025,Healthcare Technology Letters,2053-3713,0,"Abstract Telerehabilitation requires accurate joint range of motion (ROM) measurement methods. The aim of this study was to evaluate the reliability and validity of a computer vision (CV)‐based markerless human pose estimation (HPE) application measuring active hip and knee ROMs. For this study, the joint ROM of 30 healthy young adults (10 females, 20 males) aged 20–33 years (mean: 22.9 years) was measured, and test–retests were assessed for reliability. For validity evaluation, the CV‐based markerless HPE application used in this study was compared with an identical reference picture frame. The intraclass correlation coefficient (ICC) for the CV‐based markerless HPE application was 0.93 for active hip inner rotation, 0.83 for outer rotation, 0.82 for flexion, 0.82 for extension, and 0.74 for knee flexion. Correlations ( r ) of the two measurement methods were 0.99 for hip‐active inner rotation, 0.98 for outer rotation, 0.87 for flexion, 0.85 for extension, and 0.90 for knee flexion. This study highlights the potential of a CV‐based markerless HPE application as a reliable and valid tool for measuring hip and knee joint ROM. It could offer an accessible solution for telerehabilitation, enabling ROM monitoring.",,,https://openalex.org/W4407049996,,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1049/htl2.70002
openalex,combined,10.1360/tb-2025-0050,The modern development of clinical CT: technological innovation and application,Shijia Wang; Jingrui Du; Wei Zhao,2025,Chinese Science Bulletin (Chinese Version),0023-074X,0,计算机断层扫描（computed tomography，CT）技术自问世以来，已成为现代医学影像的基石。本文系统梳理了CT硬件和软件算法的关键突破，重点解析了两者的进步革新如何协同推动CT实现更低的辐射剂量、更快的扫描速度、更好的图像质量和更丰富的信息挖掘。在硬件层面，CT技术从笔形束平移-旋转系统发展至螺旋、乃至突破机械转速限制多源静态架构，探测器阵列的排数从4排发展到320排宽体，扫描时间从数分钟缩短至亚秒级，配合飞焦点技术实现16 cm单次覆盖，使心脏等动态器官成像成为可能；同时半导体光子计数探测器的使用在降低辐射剂量的同时，更将空间分辨率突破至110 μm级别。软件算法的进步同样至关重要。迭代重建算法通过建立系统噪声模型，可在保持图像质量前提下降低辐射剂量。而基于数据驱动的深度学习算法更是进一步突破剂量极限，相比传统方法可将剂量降低50%以上。此外，人工智能的引入贯穿了CT成像的全流程，从数据采集、图像重建到自动化分析，有效提升了CT诊疗的准确性和效率。展望未来，随着光子计数探测器、静态CT和人工智能技术的持续发展，CT有望在成像速度、辐射剂量、空间分辨率和物质定量分析等方面取得新的突破，进一步巩固其在癌症诊疗、心脑血管疾病评估和急诊创伤诊疗中的核心地位，为精准医疗提供更强大的技术支撑。,,,https://openalex.org/W4411464875,,bronze,https://www.sciengine.com/doi/pdfView/5235526E10124FA68273ED0CABF582CD
openalex,combined,10.3389/fimmu.2026.1769089,Immunonutritional biomarkers in osteoarthritis: mechanistic insights and prognostic potential,Jing Dan; Hua Ding; Lengtao Li; Qiang Wu,2026,Frontiers in Immunology,1664-3224,0,"Osteoarthritis (OA) is the most prevalent degenerative joint disease worldwide. Beyond structural injury to cartilage, synovium, and subchondral bone, OA is increasingly recognized as an immunometabolic disorder characterized by low-grade inflammation and dysregulated innate and adaptive immune responses. Nutritional biomarkers-derived from macro- and micronutrient status and metabolite signatures-can shape the OA inflammatory microenvironment by modulating macrophage polarization, T-cell subset balance, cytokine networks, and key signaling programs (e.g., NF-kappaB, JAK/STAT, NLRP3 inflammasome, and oxidative stress pathways), thereby influencing tissue catabolism and pain sensitization. This review reorganizes the literature around how clinically measurable nutritional biomarkers map onto immune-cell programs and core OA pathological processes, and critically appraises evidence strength and translational readiness. Most biomarker-OA links are supported primarily by mechanistic rationale and observational associations, while longitudinal and interventional validation remains limited and heterogeneous; key gaps include standardized assays and cutoffs, phenotype- and joint site-stratified prospective cohorts, and externally validated models demonstrating incremental prognostic utility beyond established clinical and imaging predictors.",,,https://openalex.org/W7141638478,,gold,https://public-pages-files-2025.frontiersin.org/journals/immunology/articles/10.3389/fimmu.2026.1769089/pdf
openalex,combined,10.1017/s2040174425100421,The relationship between early life and pain among individuals with knee osteoarthritis: findings from the Hertfordshire Cohort Study,Fiona Kirkham-Wilson; Leo D Westbury; Nicholas Fuggle; Faidra Laskou; C. Cooper; Elaine Dennison,2026,Journal of Developmental Origins of Health and Disease,2040-1744,0,"Studies have linked lower birth weight to development of radiographic osteoarthritis (OA). We examined early life factors in relation to subsequent knee pain among individuals with radiographic OA. 143 participants from the UK Hertfordshire Cohort study were included. Birth weight and weight at one year (WA1) were ascertained from health ledgers and used to derive conditional infant weight gain (CIWG). At baseline and follow-up, heath questionnaires (including knee pain) and knee radiographs were collected. Only those with radiographic knee OA at baseline were analysed. Logistic regression was used to examine early life factors in relation to pain. Pain at follow-up was common (men 41.3%, women 50%). Greater WA1 and greater CIWG were related to reduced risk of knee pain at follow-up after adjustment for sex and follow-up time. CIWG was protective against knee pain at follow-up, with this association attenuated after adjustment for follow-up osteophyte score. Validation in larger studies is required.",,,https://openalex.org/W7127646859,,hybrid,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/8B3ED00BFDD687DA16D00737B9C53B04/S2040174425100421a.pdf/div-class-title-the-relationship-between-early-life-and-pain-among-individuals-with-knee-osteoarthritis-findings-from-the-hertfordshire-cohort-study-div.pdf
openalex,combined,10.1186/s12885-024-12455-8,Validity of central pain processing biomarkers for predicting the occurrence of oncological chronic pain: a study protocol,M. T. Carrillo‐de‐la‐Peña; Carla Sílvia Fernandes; Carolina Castro; Lara Rubal; Noelia Samartin-Veiga; David Yarnitzsky; Lars Arendt‐Nielsen; Carsten Dahl; Rui Medeiros,2024,BMC Cancer,1471-2407,0,"BACKGROUND: Despite recent improvements in cancer detection and survival rates, managing cancer-related pain remains a significant challenge. Compared to neuropathic and inflammatory pain conditions, cancer pain mechanisms are poorly understood, despite pain being one of the most feared symptoms by cancer patients and significantly impairing their quality of life, daily activities, and social interactions. The objective of this work was to select a panel of biomarkers of central pain processing and modulation and assess their ability to predict chronic pain in patients with cancer using predictive artificial intelligence (AI) algorithms. METHODS: We will perform a prospective longitudinal cohort, multicentric study involving 450 patients with a recent cancer diagnosis. These patients will undergo an in-person assessment at three different time points: pretreatment, 6 months, and 12 months after the first visit. All patients will be assessed through demographic and clinical questionnaires and self-report measures, quantitative sensory testing (QST), and electroencephalography (EEG) evaluations. We will select the variables that best predict the future occurrence of pain using a comprehensive approach that includes clinical, psychosocial, and neurophysiological variables. DISCUSSION: This study aimed to provide evidence regarding the links between poor pain modulation mechanisms at precancer treatment in patients who will later develop chronic pain and to clarify the role of treatment modality (modulated by age, sex and type of cancer) on pain. As a final output, we expect to develop a predictive tool based on AI that can contribute to the anticipation of the future occurrence of pain and help in therapeutic decision making.",,,https://openalex.org/W4399466037,,gold,https://link.springer.com/content/pdf/10.1186/s12885-024-12455-8.pdf
openalex,combined,10.3389/fsurg.2026.1726792,The effect of step count on pain and quality of recovery after cholecystectomy: a prospective observational cohort study,Busra Cetin; Hatice Yüceler Kaçmaz; Fatih Dal,2026,Frontiers in Surgery,2296-875X,0,"Aim: The study was conducted to determine the effect of postoperative step count on pain and quality of recovery in patients undergoing cholecystectomy. Method: This prospective observational cohort study was conducted with 136 patients who underwent cholecystectomy at a university hospital between October 2023 and July 2024. Preoperatively, patients' information was obtained, and a 6-minute walking test was performed. Postoperatively, the number of step counts recorded by the pedometer and pain levels assessed by the Visual Analog Scale were monitored for three days. On postoperative day three, the patients were administered Quality of Recovery-15 (QoR-15). Data were analyzed using descriptive statistics, Pearson correlation analysis, and multivariable linear regression. Results: After cholecystectomy, the median postoperative step count was 245 on day 1, 719.50 on day 2, and 983.50 on day 3. Mean pain scores were 7.20 ± 1.10 on postoperative day 1, 5.26 ± 1.29 on day 2, and 3.76 ± 1.42 on day 3. On postoperative day 3, the mean total QoR-15 score was 124.75 ± 18.71. Postoperative step counts were negatively correlated with pain scores and positively correlated with total and subscale QoR-15 scores. In multivariable linear regression analysis, postoperative recovery quality was independently associated with surgical approach, step count on postoperative day 3, and pain level on postoperative day 3. Higher step counts on postoperative day 3 were associated with higher QoR-15 scores, whereas higher pain levels were associated with lower QoR-15 scores. Conclusion: The findings indicate that increased postoperative physical activity is associated with reduced pain and improved quality of recovery after cholecystectomy, highlighting the importance of maintaining postoperative mobility as part of perioperative care.",,,https://openalex.org/W7125771458,,gold,https://public-pages-files-2025.frontiersin.org/journals/surgery/articles/10.3389/fsurg.2026.1726792/pdf
openalex,combined,10.1515/iss-2025-0024,Strategies for surgical reconstruction of complex elbow deformities based on patient-specific instruments – a case series and narrative review,Sabine Manuela Irene Roth; Christian David Weber; Frank Hildebrand; Heide Delbrück,2025,Innovative Surgical Sciences,2364-7485,0,"Objectives: The application of 3D-based methods for deformity correction of the upper extremity, including patient-specific instruments (PSIs), is attracting increasing attention in clinical practice and requires the collaboration of orthopaedic surgeons and medical engineers. Methods: The management of various elbow deformities using 3D-based surgical methods, including PSIs, is presented. A narrative literature review with a defined search strategy using PubMed as a database was conducted to identify further applications around the elbow that have been published to date. Results: This case series presents with one case each the correction of the following deformities: cubitus varus, dorsal radial head subluxation, translational deformity of the distal humerus, cubitus valgus (CVL) and radial head dislocation in hereditary multiple exostoses (HME). The Supplementary literature with 28 studies presents further deformities that were corrected on a 3D basis: intra-articular fracture of the capitulum radii, extension deformity of the distal humerus and malunited radial neck fractures. These 3D-based procedures have been used most frequently to correct cubitus varus and are superior to conventional methods in terms of accuracy in comparative studies. Conclusions: The application of 3D-based planning methods, including PSIs use, offers excellent opportunities and accuracy for corrective osteotomies around the elbow. In addition to the correction of cubitus varus, extension to the correction of chronic dislocation of the radial head after Monteggia fracture and HME appears promising. The future implementation of 3D-based planning based on magnetic resonance imaging (MRI) would be highly desirable.",,,https://openalex.org/W4416302938,,gold,https://www.degruyterbrill.com/document/doi/10.1515/iss-2025-0024/pdf
openalex,combined,,Exploring the effectiveness of Cuevas Medek Exercises (CME) in paediatric populations: A systematic scoping review,"Milne, Nikki; Neustaeter, Alyssa; Ritter, Melinda; Thomas, Hannah; Macdonald, Kirstin; id_orcid 0000-0002-6842-4198",2025,Bond University Research Portal (Bond University),,0,"Aims:<br/>1. Define CME<br/>2. Determine the therapeutic claims of CME<br/>3. Identify the effects of CME<br/>4. Outline the perceptions and beliefs surrounding CME<br/>5. Investigate adverse events associated with CME.<br/><br/>Design:<br/>Systematic scoping review.<br/><br/>Method:<br/>A systematic search of eight databases (PubMed, ProQuest, Web of Science, CINAHL,<br/>Medline, Cochrane Library, Embase, Google-Scholar), using pre-defined search-terms<br/>was completed March 2024. Critical appraisal tools: MMAT and JBI. Relevant<br/>quantitative and qualitative data were extracted, descriptively synthesised, thematically<br/>analysed and reported following PRISMA-ScR guidelines.<br/><br/>Results:<br/>From 238 records screened, 110 were included; 17 research articles/reviews and 93<br/>grey literature items. Four case reports and a single non-randomised controlled trial<br/>with poor methodological-quality ratings (20-40%) provided CME intervention and<br/>reported associated outcomes. <br/>CME was defined as intensive therapy intervention using specialised equipment to<br/>prevent developmental delay in patients with various conditions, and claims to improve<br/>motor skills, motor control, posture, gait, and mobility. There was a paucity of reporting<br/>of adverse events from CME in the empirical literature.<br/><br/>Conclusion:<br/>At the present time, there is a lack of high-quality evidence to support the effectiveness of CME.<br/>Key practice points:<br/>• Clinicians who continue to use CME without evidence of effectiveness, should work with researchers to establish evidence and transparently report adverse events to their registration body.<br/>• Clinicians should meet their clinical practice obligations to utilise evidence-informed practice and share with parents, the lack of evidence for effectiveness of CME during shared decision-making conversations about treatment.",,,https://openalex.org/W7113175272,,green,https://research.bond.edu.au/en/publications/de028d86-ed64-4ad6-9a2e-22c53c3ec5a8
openalex,combined,10.1371/journal.pone.0291757,MRI overestimates articular cartilage thickness and volume compared to synchrotron radiation phase-contrast imaging,Suranjan Bairagi; Mohammad‐Amin Abdollahifar; Oghenevwogaga J. Atake; William Dust; Sheldon Wiebe; George Belev; Dean Chapman; M. Adam Webb; Ning Zhu; David M. L. Cooper; B. Frank Eames,2023,PLoS ONE,1932-6203,0,"Accurate evaluation of morphological changes in articular cartilage are necessary for early detection of osteoarthritis (OA). 3T magnetic resonance imaging (MRI) has highly sensitive contrast resolution and is widely used clinically to detect OA. However, synchrotron radiation phase-contrast imaging computed tomography (SR-PCI) can also provide contrast to tissue interfaces that do not have sufficient absorption differences, with the added benefit of very high spatial resolution. Here, MRI was compared with SR-PCI for quantitative evaluation of human articular cartilage. Medial tibial condyles were harvested from non-OA donors and from OA patients receiving knee replacement surgery. Both imaging methods revealed that average cartilage thickness and cartilage volume were significantly reduced in the OA group, compared to the non-OA group. When comparing modalities, the superior resolution of SR-PCI enabled more precise mapping of the cartilage surface relative to MRI. As a result, MRI showed significantly higher average cartilage thickness and cartilage volume, compared to SR-PCI. These data highlight the potential for high-resolution imaging of articular cartilage using SR-PCI as a solution for early OA diagnosis. Recognizing current limitations of using a synchrotron for clinical imaging, we discuss its nascent utility for preclinical models, particularly longitudinal studies of live animal models of OA.",,,https://openalex.org/W4387300018,,gold,http://dx.doi.org/10.1371/journal.pone.0291757
openalex,combined,,Health Behaviours and Swimming Competency Among Bond University Medicine and Allied Health Students,"Furness, James; id_orcid 0000-0001-7773-0253; Rathbone, Evelyne; id_orcid 0000-0001-7167-0392; Mozolic-Staunton, Beth; Szkwara, Jaclyn; id_orcid 0000-0002-5159-9741; Cox, Gregory Roland; id_orcid 0000-0003-4334-608X; Keogh, Justin W L; id_orcid 0000-0001-9851-1068; Brown, Wendy J; id_orcid 0000-0001-9093-4509",2025,Bond University Research Portal (Bond University),,0,"Aim: To determine the physical activity, sedentary behaviour, muscle strengthening habits and swimming ability in a sample of Bond University medicine and allied health students. Design: Cross-sectional study. <br/><br/>Methods: Two hundred and eighty-nine first-year students from medicine and allied health programs completed an online survey in May and September 2024. <br/><br/>Results: Students were highly active with 86% meeting or exceeding 500 metabolic equivalent of task (MET) minutes per week. 60% of students reported sitting for less than eight hours per day. Only 5% of the students were inactive and reported high sitting time (more than 8 hours per day). Fewer than half (47%) met the twice weekly muscle strengthening recommendation, with males more likely to do this than females. Students reported that they were very competent or fairly competent in their ability to swim 25 (82%), 100 (69%) and 500 (44%) metres. A high proportion of international students (39%) reported they were not at all confident in being able to swim 500 metres. <br/><br/>Conclusion: A large proportion of Bond University students exhibit healthy physical activity behaviours that are beyond the recommended guidelines, and moderate sitting times. Half of the students surveyed do not meet the muscle strengthening recommendations. International students report the lowest levels of competency for swimming ability across all swimming distances. Key Practice Points: High activity levels and moderate sitting times mean students are likely to experience associated health benefits. Increased focus on strengthening activities especially in females and swimming coaching for international students should be prioritised.",,,https://openalex.org/W7113578793,,green,https://pure.bond.edu.au/ws/files/283209958/APASC_2025_Abstract_book.pdf
openalex,combined,10.25259/jassm_27_2025,Postless hip arthroscopy in the acute setting following open reduction internal fixation for comminuted posterior wall acetabular fracture dislocation,L. Lee; Nicholas J. Vaudreuil,2025,Journal of Arthroscopic Surgery and Sports Medicine,2582-7332,0,"Posterior wall acetabular fractures are commonly associated with high-energy trauma. This case report presents a 39-year-old male patient with a polytrauma after a motorcycle accident with a comminuted right posterior wall acetabular fracture with hip dislocation. He underwent closed reduction and skeletal traction, then operative fixation of the right posterior wall acetabular fracture with internal fixation on the following day. Post-operative computed tomography scan demonstrated large intra-articular loose bodies within the right hip at the cotyloid fossa. The patient subsequently underwent right hip arthroscopy with removal of loose bodies, debridement, and chondroplasty three days after initial open reduction internal fixation (ORIF). Postless traction techniques were utilized successfully. At 11-month follow-up, the patient reported no pain and had returned to normal activities as tolerated. In conclusion, the early use of hip arthroscopy following ORIF for comminuted posterior wall acetabular fracture dislocation may offer decreased morbidity and fewer long-term complications, thereby providing new clinical insights that expand current understandings of this approach.",,,https://openalex.org/W4415215005,,hybrid,https://jassm.org/content/115/2025/0/1/pdf/JASSM-27-2025.pdf
