PMID,Title,Authors,Year,Journal,Abstract
34232753,Predicting the Risk of Subsequent Hip Surgery Before Primary Hip Arthroscopy for Femoroacetabular Impingement Syndrome: A Machine Learning Analysis of Preoperative Risk Factors in Hip Preservation.,Haeberle HS; Ramkumar PN; Karnuta JM; Sullivan S; Sink EL; Kelly BT; Ranawat AS; Nwachukwu BU,2021,The American journal of sports medicine,"The number of patients requiring reoperation has increased as the volume of hip arthroscopy for femoroacetabular impingement syndrome (FAIS) has increased. The factors most important in determining patients who are likely to require reoperation remain elusive. To leverage machine learning to better characterize the complex relationship across various preoperative factors (patient characteristics, radiographic parameters, patient-reported outcome measures [PROMs]) for patients undergoing primary hip arthroscopy for FAIS to determine which features predict the need for future ipsilateral hip reoperation, namely, revision hip arthroscopy, total hip arthroplasty (THA), hip resurfacing arthroplasty (HRA), or periacetabular osteotomy (PAO). Cohort study; Level of evidence, 3. A cohort of 3147 patients undergoing 3748 primary hip arthroscopy procedures were included from an institutional hip preservation registry. Preoperative computed tomography of the hip was obtained for each patient, from which the following parameters were calculated: the alpha angle; the coronal center-edge angle; the neck-shaft angle; the acetabular version angle at 1, 2, and 3 o'clock; and the femoral version angle. Preoperative PROMs included the modified Harris Hip Score (mHHS), the Hip Outcome Score (HOS)-Activities of Daily Living subscale (HOS-ADL) and the Sport Specific subscale, and the international Hip Outcome Tool (iHOT-33). Random forest models were created for revision hip arthroscopy, the THA, the HRA, and the PAO. Area under the curve (AUC) for the receiver operating characteristic curve and accuracy were calculated to evaluate each model. A total of 171 patients (4.6%) underwent subsequent hip surgery after primary hip arthroscopy for FAIS. The AUC and accuracy, respectively, were 0.77 (fair) and 76% for revision hip arthroscopy (mean, 26.4-month follow-up); 0.80 (good) and 81% for THA (mean, 32.5-month follow-up); 0.62 (poor) and 69% for HRA (mean, 45.4-month follow-up); and 0.76 (fair) and 74% for PAO (mean, 30.4-month follow-up). The most important factors in predicting reoperation after primary hip arthroscopy were higher body mass index (BMI) and lower preoperative HOS-ADL for revision hip arthroscopy, greater age and lower preoperative iHOT-33 for THA, increased BMI for HRA, and larger neck-shaft angle and lower preoperative mHHS for PAO. Despite the low failure rate of hip arthroscopy for FAIS, our study demonstrated that machine learning has the capability to identify key preoperative risk factors that may predict subsequent ipsilateral hip surgery before the index hip arthroscopy. Knowledge of these demographic, radiographic, and patient-reported outcome data may aid in preoperative counseling and expectation management to better optimize hip preservation."
33746422,Development of a multivariable prediction model for early revision of total knee arthroplasty - The effect of including patient-reported outcome measures.,Andersen JD; Hangaard S; Buus AAØ; Laursen M; Hejlesen OK; El-Galaly A,2021,Journal of orthopaedics,"Revision TKA is a serious adverse event with substantial consequences for the patient. As revision is becoming increasingly common in patients under 65 years, the need for improved preoperative patient selection is imminently needed. Therefore, this study aimed to identify the most important factors of early revision and to develop a prediction model of early revision including assessment of the effect of incorporating data on patient-reported outcome measures (PROMs). A cohort of 538 patients undergoing primary TKA was included. Multiple logistic regression using forward selection of variables was applied to identify the best predictors of early revision and to develop a prediction model. The model was internally validated with stratified 5-fold cross-validation. This procedure was repeated without including data on PROMs to develop a model for comparison. The models were evaluated on their discriminative capacity using area under the receiver operating characteristic curve (AUC). The most important factors of early revision were age (OR 0.63 [0.42, 0.95]; P = 0.03), preoperative EQ-5D (OR 0.07 [0.01, 0.51]; P = 0.01), and number of comorbidities (OR 1.01 [0.97, 1.25]; P = 0.15). The AUCs of the models with and without PROMs were 0.65 and 0.61, respectively. The difference between the AUCs was not statistically significant (P = 0.32). Although more work is needed in order to reach a clinically meaningful quality of the predictions, our results show that the inclusion of PROMs seems to improve the quality of the prediction model."
33599773,"Comparison of an Artificial Intelligence-Enabled Patient Decision Aid vs Educational Material on Decision Quality, Shared Decision-Making, Patient Experience, and Functional Outcomes in Adults With Knee Osteoarthritis: A Randomized Clinical Trial.",Jayakumar P; Moore MG; Furlough KA; Uhler LM; Andrawis JP; Koenig KM; Aksan N; Rathouz PJ; Bozic KJ,2021,JAMA network open,"Decision aids can help inform appropriate selection of total knee replacement (TKR) for advanced knee osteoarthritis (OA). However, few decision aids combine patient education, preference assessment, and artificial intelligence (AI) using patient-reported outcome measurement data to generate personalized estimations of outcomes to augment shared decision-making (SDM). To assess the effect of an AI-enabled patient decision aid that includes education, preference assessment, and personalized outcome estimations (using patient-reported outcome measurements) on decision quality, patient experience, functional outcomes, and process-level outcomes among individuals with advanced knee OA considering TKR in comparison with education only. This randomized clinical trial at a single US academic orthopedic practice included 129 new adult patients presenting for OA-related knee pain from March 2019 to January 2020. Data were analyzed from April to May 2020. Patients were randomized into a group that received a decision aid including patient education, preference assessment, and personalized outcome estimations (intervention group) or a group receiving educational material only (control group) alongside usual care. The primary outcome was decision quality, measured using the Knee OA Decision Quality Instrument (K-DQI). Secondary outcomes were collaborative decision-making (assessed using the CollaboRATE survey), patient satisfaction with consultation (using a numerical rating scale), Knee Injury and Osteoarthritis Outcome Score Joint Replacement (KOOS JR) score, consultation time, TKR rate, and treatment concordance. A total of 69 patients in the intervention group (46 [67%] women) and 60 patients in the control group (37 [62%] women) were included in the analysis. The intervention group showed better decisional quality (K-DQI mean difference, 20.0%; SE, 3.02; 95% CI, 14.2%-26.1%; P < .001), collaborative decision-making (CollaboRATE, 8 of 69 [12%] vs 28 of 60 [47%] patients below median; P < .001), satisfaction (numerical rating scale, 9 of 65 [14%] vs 19 of 58 [33%] patients below median; P = .01), and improved functional outcomes at 4 to 6 months (mean [SE] KOOS JR, 4.9 [2.24] points higher in intervention group; 95% CI, 0.8-9.0 points; P = .02). The intervention did not significantly affect consultation time (mean [SE] difference, 2.23 [2.18] minutes; P = .31), TKR rates (16 of 69 [23%] vs 7 of 60 [12%] patients; P = .11), or treatment concordance (58 of 69 [84%] vs 44 of 60 [73%] patients; P = .19). In this randomized clinical trial, an AI-enabled decision aid significantly improved decision quality, level of SDM, satisfaction, and physical limitations without significantly impacting consultation times, TKR rates, or treatment concordance in patients with knee OA considering TKR. Decision aids using a personalized, data-driven approach can enhance SDM in the management of knee OA. ClinicalTrials.gov Identifier: NCT03956004."
33558044,Patient Factors That Matter in Predicting Hip Arthroplasty Outcomes: A Machine-Learning Approach.,Sniderman J; Stark RB; Schwartz CE; Imam H; Finkelstein JA; Nousiainen MT,2021,The Journal of arthroplasty,"Despite the success of total hip arthroplasty (THA), approximately 10%-15% of patients will be dissatisfied with their outcome. Identifying patients at risk of not achieving meaningful gains postoperatively is critical to pre-surgical counseling and clinical decision support. Machine learning has shown promise in creating predictive models. This study used a machine-learning model to identify patient-specific variables that predict the postoperative functional outcome in THA. A prospective longitudinal cohort of 160 consecutive patients undergoing total hip replacement for the treatment of degenerative arthritis completed self-reported measures preoperatively and at 3 months postoperatively. Using four types of independent variables (patient demographics, patient-reported health, cognitive appraisal processes and surgical approach), a machine-learning model utilizing Least Absolute Shrinkage Selection Operator (LASSO) was constructed to predict postoperative Hip Disability and Osteoarthritis Outcome Score (HOOS) at 3 months. The most predictive independent variables of postoperative HOOS were cognitive appraisal processes. Variables that predicted a worse HOOS consisted of frequent thoughts of work (β = -0.34), frequent comparison to healthier peers (β = -0.26), increased body mass index (β = -0.17), increased medical comorbidities (β = -0.19), and the anterior surgical approach (β = -0.15). Variables that predicted a better HOOS consisted of employment at the time of surgery (β = 0.17), and thoughts related to family interaction (β = 0.12), trying not to complain (β = 0.13), and helping others (β = 0.22). This clinical prediction model in THA revealed that the factors most predictive of outcome were cognitive appraisal processes, demonstrating their importance to outcome-based research. Prognostic Level 1."
33127238,Natural Language Processing of Patient-Experience Comments After Primary Total Knee Arthroplasty.,Bovonratwet P; Shen TS; Islam W; Ast MP; Haas SB; Su EP,2021,The Journal of arthroplasty,"There is interest in improving patient experience after total knee arthroplasty (TKA) due to recent shifts toward value-based medicine. Patient narratives are a valuable but unexplored source of information. Records of 319 patients who had undergone primary TKA between August 2016 and August 2019 were linked with vendor-supplied patient satisfaction data, which included patient comments and the Press Ganey satisfaction survey. Using machine-learning-based natural language processing, 1048 patient comments were analyzed for sentiment and classified into themes. Postoperative outcomes, patient-reported outcome measures, and traditional measures of satisfaction were compared between patients who provided a negative comment vs those who did not (positive, neutral, mixed grouped together). Multivariable regression was used to determine perioperative variables associated with providing a negative comment. Of the 1048 patient comments, 25% were negative, 58% were positive, 8% were mixed, and 9% were neutral. Top 2 themes of negative comments were room condition (25%) and inefficient communication (23%). There were no differences in most of the studied outcomes (eg, peak pain intensity, length of stay, or Knee Injury and Osteoarthritis Outcome Score Junior and pain scores at 6-week follow-up) between the 2 cohorts (P > .05). However, patients who made negative comments were less likely to highly recommend their hospital care to peers (P < .001). Finally, patients who had higher American Society of Anesthesiologists Score and those who received a scopolamine patch were more likely to provide negative comments (P < .05). Although the current study showed that patient satisfaction might not be a proxy for traditional objective perioperative outcomes, efforts to improve the nontechnical aspects of medicine are still crucial in providing patient-centered care."
32798181,Can Machine Learning Methods Produce Accurate and Easy-to-Use Preoperative Prediction Models of One-Year Improvements in Pain and Functioning After Knee Arthroplasty?,Harris AHS; Kuo AC; Bowe TR; Manfredi L; Lalani NF; Giori NJ,2021,The Journal of arthroplasty,"Approximately 15%-20% of total knee arthroplasty (TKA) patients do not experience clinically meaningful improvements. We sought to compare the accuracy and parsimony of several machine learning strategies for developing predictive models of failing to experience minimal clinically important differences in patient-reported outcome measures (PROMs) 1 year after TKA. Patients (N = 587) in 3 large Veteran Health Administration facilities completed PROMs before and 1 year after TKA (92% follow-up). Preoperative PROMs and electronic health record data were used to develop and validate models to predict failing to experience at least a minimal clinically important difference in Knee Injury and Osteoarthritis Outcome Score (KOOS) Total, KOOS JR, and KOOS subscales (Pain, Symptoms, Activities of Daily Living, Quality of Life, and recreation). Several machine learning strategies were used for model development. Ten-fold cross-validation and bootstrapping were used to produce measures of overall accuracy (C-statistic, Brier Score). The sensitivity and specificity of various predicted probability cut-points were examined. The most accurate models produced were for the Activities of Daily Living, Pain, Symptoms, and Quality of Life subscales of the KOOS (C-statistics 0.76, 0.72, 0.72, and 0.71, respectively). Strategies varied substantially in terms of the numbers of inputs required to achieve similar accuracy, with none being superior for all outcomes. Models produced in this project provide estimates of patient-specific improvements in major outcomes 1 year after TKA. Integrating these models into clinical decision support, informed consent and shared decision making could improve patient selection, education, and satisfaction. Level III, diagnostic study."
32265141,Development of Machine Learning Algorithms to Predict Clinically Meaningful Improvement for the Patient-Reported Health State After Total Hip Arthroplasty.,Kunze KN; Karhade AV; Sadauskas AJ; Schwab JH; Levine BR,2020,The Journal of arthroplasty,"Failure to achieve clinically significant outcome (CSO) improvement after total hip arthroplasty (THA) imposes a potential cost-to-risk imbalance in the context of bundle payment models. Patient perception of their health state is one component of such risk. The purpose of the current study is to develop machine learning algorithms to predict CSO for the patient-reported health state (PRHS) and build a clinical decision-making tool based on risk factors. A retrospective review of primary THA patients between 2014 and 2017 was performed. Variables considered for prediction included demographics, medical history, preoperative PRHS, and modified Harris Hip Score. The minimal clinically important difference (MCID) for the PRHS was calculated using a distribution-based method. Five supervised machine learning algorithms were developed and assessed by discrimination, calibration, Brier score, and decision curve analysis. Of 616 patients, a total of 407 (69.2%) achieved the MCID for the PRHS. The random forest algorithm achieved the best performance in the independent testing set not used for algorithm development (c-statistic 0.97, calibration intercept -0.05, calibration slope 1.45, Brier score 0.054). The most important factors for achieving the MCID were preoperative PRHS, preoperative opioid use, age, and body mass index. Individual patient-level explanations were provided for the algorithm predictions and the algorithms were incorporated into an open access digital application available here: https://sorg-apps.shinyapps.io/THA_PRHS_mcid/. The current study created a clinical decision-making tool based on partially modifiable risk factors for predicting CSO after THA. The tool demonstrates excellent discriminative capacity for identifying those at greatest risk for failing to achieve CSO in their current health state and may allow for preoperative health optimization."
31228176,"Digital Versus Conventional Rehabilitation After Total Hip Arthroplasty: A Single-Center, Parallel-Group Pilot Study.",Dias Correia F; Nogueira A; Magalhães I; Guimarães J; Moreira M; Barradas I; Molinos M; Teixeira L; Pires J; Seabra R; Lains J; Bento V,2019,JMIR rehabilitation and assistive technologies,"The demand for total hip arthroplasty (THA) is rising. In the face of rapidly increasing health care costs, ensuring widespread, cost-effective rehabilitation is a priority. Technologies allowing independent home-based rehabilitation may be the key to facilitate access, improve effectiveness, and lower costs of care. The aim of this study was to assess the feasibility of a novel artificial intelligence-powered digital biofeedback system following THA and compare the clinical outcomes against supervised conventional rehabilitation. This was a single-center, parallel-group pilot study, with an 8-week intervention program. Patients were assessed at baseline, during the program (at 4 and 8 weeks), and 3 and 6 months after surgery. The primary outcome was the Timed Up and Go (TUG) score and secondary outcomes were the Hip dysfunction and Osteoarthritis Outcome Scale (HOOS; a patient-reported outcome) and hip range of motion (ROM). A total of 66 patients were included: 35 digital physiotherapy (PT) versus 31 conventional. There were no differences at baseline between groups except for lower HOOS quality of life (QoL) subscale scores in the digital PT group. Clinically relevant improvements were noted in both groups at all time points. The digital PT group showed a retention rate of 86% (30/35). Per-protocol analysis revealed a superiority of the digital PT group for all outcome measures. Intention-to-treat analysis revealed the superiority of the digital PT group at all time points for TUG (change between baseline and 4 and 8 weeks: P<.001; change between baseline and 3 and 6 months: P=.001 and P=.005, respectively), with a difference between median changes of -4.79 seconds (95% CI -7.24 to -1.71) at 6 months post-THA. Between baseline and month 6, results were also superior in the digital PT group for the HOOS sports and QoL subscales and all ROM except for standing flexion. This study demonstrates this novel solution holds promise in rehabilitation after THA, ensuring better clinical outcomes than conventional rehabilitation while reducing dependence on human resources. ClinicalTrials.gov NCT03045549; https://clinicaltrials.gov/ct2/show/NCT03045549."
31128890,Remote Patient Monitoring Using Mobile Health for Total Knee Arthroplasty: Validation of a Wearable and Machine Learning-Based Surveillance Platform.,Ramkumar PN; Haeberle HS; Ramanathan D; Cantrell WA; Navarro SM; Mont MA; Bloomfield M; Patterson BM,2019,The Journal of arthroplasty,"Recent technologic advances capable of measuring outcomes after total knee arthroplasty (TKA) are critical in quantifying value-based care. Traditionally accomplished through office assessments and surveys with variable follow-up, this strategy lacks continuous and complete data. The primary objective of this study was to validate the feasibility of a remote patient monitoring (RPM) system in terms of the frequency of data interruptions and patient acceptance. Second, we report pilot data for (1) mobility; (2) knee range of motion, (3) patient-reported outcome measures (PROMs); (4) opioid use; and (5) home exercise program (HEP) compliance. A pilot cohort of 25 patients undergoing primary TKA for osteoarthritis was enrolled. Patients downloaded the RPM mobile application preoperatively to collect baseline activity and PROMs data, and the wearable knee sleeve was paired to the smartphone during admission. The following was collected up to 3 months postoperatively: mobility (step count), range of motion, PROMs, opioid consumption, and HEP compliance. Validation was determined by acquisition of continuous data and patient tolerance at semistructured interviews 3 months after operation. Of the 25 enrolled patients, 100% had uninterrupted passive data collection. Of the 22 available for follow-up interviews, all found the system motivating and engaging. Mean mobility returned to baseline within 6 weeks and exceeded preoperative baseline by 30% at 3 months. Mean knee flexion achieved was 119°, which did not differ from clinic measurements (P = .31). Mean KOOS improvement was 39.3 after 3 months (range: 3-60). Opioid use typically stopped by postoperative day 5. HEP compliance was 62% (range: 0%-99%). In this pilot study, we established the ability to remotely acquire continuous data for patients undergoing TKA, who found the application to be engaging. RPM offers the newfound ability to more completely evaluate the patients undergoing TKA in terms of mobility and rehabilitation compliance. Study with more patients is required to establish clinical significance."
30816849,"Medium-Term Outcomes of Digital Versus Conventional Home-Based Rehabilitation After Total Knee Arthroplasty: Prospective, Parallel-Group Feasibility Study.",Correia FD; Nogueira A; Magalhães I; Guimarães J; Moreira M; Barradas I; Molinos M; Teixeira L; Tulha J; Seabra R; Lains J; Bento V,2019,JMIR rehabilitation and assistive technologies,"Physical rehabilitation is recommended after total knee arthroplasty (TKA). With the expected increase in TKA over the next few decades, it is important to find new ways of delivering cost-effective interventions. Technological interventions have been developed with this intent, but only preliminary evidence exists regarding their validity, with short follow-up times. This study aimed to present the follow-up results of a feasibility study comparing two different home-based programs after TKA: conventional face-to-face sessions and a digital intervention performed through the use of an artificial intelligence-powered biofeedback system under remote clinical monitoring. The digital intervention uses a motion tracker allowing 3D movement quantification, a mobile app and a Web portal. This study presents the results of the previous single-center, prospective, parallel-group, feasibility study including an 8-week active treatment stage and further assessments at 3 and 6 months post-TKA. Primary outcome was the Timed Up and Go score, and secondary outcomes were the Knee Osteoarthritis Outcome Scale (KOOS) score and knee range of motion. A total of 59 patients completed the study (30 in the digital intervention group and 29 in the conventional rehabilitation group) and follow-up assessments. During the active treatment stage, patients in the digital intervention group demonstrated high engagement and satisfaction levels, with an 82% retention rate. Both groups attained clinically relevant improvements from baseline to 6 months post-TKA. At the end of the 8-week program, clinical outcomes were superior in the digital intervention group. At the 3- and 6-month assessments, the outcomes remained superior for the Timed Up and Go score (P<.001) and all KOOS subscale scores (at 3 months, P<.001 overall; at 6 months, KOOS Symptoms: P=.006, Pain: P=.002, Activities of Daily Living: P=.001, Sports: P=.003, and Quality of Life: P=.001). There was progressive convergence between both groups in terms of the knee range of motion, which remained higher for standing flexion in the digital intervention group than the conventional group at 6 months (P=.01). For the primary outcome, at 6 months, the median difference between groups was 4.87 seconds (95% CI 1.85-7.47), in favor of the digital intervention group. The present study demonstrates that this novel digital intervention for independent home-based rehabilitation after TKA is feasible, engaging, and capable of maximizing clinical outcomes in comparison to conventional rehabilitation in the short and medium term; in addition, this intervention is far less demanding in terms of human resources. ClinicalTrials.gov NCT03047252; https://clinicaltrials.gov/ct2/show/NCT03047252."
30199778,Pre-operative sensor-based gait parameters predict functional outcome after total knee arthroplasty.,Kluge F; Hannink J; Pasluosta C; Klucken J; Gaßner H; Gelse K; Eskofier BM; Krinner S,2018,Gait & posture,"Despite the general success of total knee arthroplasty (TKA) regarding patient-reported outcome measures, studies investigating gait function have shown diverse functional outcomes. Mobile sensor-based systems have recently been employed for accurate clinical gait assessments, as they allow a better integration of gait analysis into clinical routines as compared to laboratory based systems. In this study, we sought to examine whether an accurate assessment of gait function of knee osteoarthritis patients with respect to surgery outcome evaluation after TKA using a mobile sensor-based gait analysis system is possible. A foot-worn sensor-based system was used to assess spatio-temporal gait parameters of 24 knee osteoarthritis patients one day before and one year after TKA, and in comparison to matched control participants. Patients were clustered into positive and negative responder groups using a heuristic approach regarding improvements in gait function. Machine learning was used to predict surgery outcome based on pre-operative gait parameters. Gait function differed significantly between controls and patients. Patient-reported outcome measures improved significantly after surgery, but no significant global gait parameter difference was observed between pre- and post-operative status. However, the responder groups could be correctly predicted with an accuracy of up to 89% using pre-operative gait parameters. Patients exhibiting high pre-operative gait function were more likely to experience a functional decrease after surgery. Important gait parameters for the discrimination were stride time and stride length. The early identification of post-surgical functional outcomes of patients is of great importance to better inform patients pre-operatively regarding surgery success and to improve post-surgical management."
27694511,Gait comparison of unicompartmental and total knee arthroplasties with healthy controls.,Jones GG; Kotti M; Wiik AV; Collins R; Brevadt MJ; Strachan RK; Cobb JP,2016,The bone & joint journal,"To compare the gait of unicompartmental knee arthroplasty (UKA) and total knee arthroplasty (TKA) patients with healthy controls, using a machine-learning approach. 145 participants (121 healthy controls, 12 patients with cruciate-retaining TKA, and 12 with mobile-bearing medial UKA) were recruited. The TKA and UKA patients were a minimum of 12 months post-operative, and matched for pattern and severity of arthrosis, age, and body mass index. Participants walked on an instrumented treadmill until their maximum walking speed was reached. Temporospatial gait parameters, and vertical ground reaction force data, were captured at each speed. Oxford knee scores (OKS) were also collected. An ensemble of trees algorithm was used to analyse the data: 27 gait variables were used to train classification trees for each speed, with a binary output prediction of whether these variables were derived from a UKA or TKA patient. Healthy control gait data was then tested by the decision trees at each speed and a final classification (UKA or TKA) reached for each subject in a majority voting manner over all gait cycles and speeds. Top walking speed was also recorded. 92% of the healthy controls were classified by the decision tree as a UKA, 5% as a TKA, and 3% were unclassified. There was no significant difference in OKS between the UKA and TKA patients (p = 0.077). Top walking speed in TKA patients (1.6 m/s; 1.3 to 2.1) was significantly lower than that of both the UKA group (2.2 m/s; 1.8 to 2.7) and healthy controls (2.2 m/s; 1.5 to 2.7; p < 0.001). UKA results in a more physiological gait compared with TKA, and a higher top walking speed. This difference in function was not detected by the OKS. Cite this article: Bone Joint J 2016;98-B(10 Suppl B):16-21."
